Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	channel	selec.file	call	rmvd	gap	segmt	old.selec
1815.226258477	1815.227130706	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	1.865438477	2485	Spectrogram 1	1	60444.1	112006.6	1	Micr.min.GC.001.txt	1	NA	0.0119412280000002	1	3
1815.239071933	1815.239861092	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	1.878251933	2486	Spectrogram 1	1	57483.6	117434.2	1	Micr.min.GC.001.txt	1	NA	0.0119412270000001	1	4
1815.360657334	1815.361820305	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	1.999837334	2487	Spectrogram 1	1	55509.9	140625	1	Micr.min.GC.001.txt	2	NA	0.120796242	2	5
1815.373107361	1815.374104194	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.012287361	2488	Spectrogram 1	1	51809.2	140625	1	Micr.min.GC.001.txt	2	NA	0.011287056	2	6
1815.38711494	1815.388153307	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.02629494	2489	Spectrogram 1	1	57236.8	142105.3	1	Micr.min.GC.001.txt	2	NA	0.013010746	2	7
1815.419761217	1815.420893037	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.058941217	2490	Spectrogram 1	1	28125	140131.6	1	Micr.min.GC.001.txt	3	NA	0.03160791	2	8
1815.428722329	1815.429885301	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.067902329	2491	Spectrogram 1	1	29852	142598.7	1	Micr.min.GC.001.txt	3	NA	0.00782929199999982	2	9
1815.437974184	1815.439012551	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.077154184	2492	Spectrogram 1	1	51315.8	129276.3	1	Micr.min.GC.001.txt	3	NA	0.00808888299999966	2	10
1815.447890595	1815.44886666	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.087070595	2493	Spectrogram 1	1	52302.6	130756.6	1	Micr.min.GC.001.txt	3	NA	0.00887804400000025	2	11
1815.458523479	1815.459406091	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.097703479	2494	Spectrogram 1	1	51809.2	124835.5	1	Micr.min.GC.001.txt	3	NA	0.00965681900000037	2	12
1815.498046185	1815.499084553	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.137226185	2495	Spectrogram 1	1	45394.7	122861.9	1	Micr.min.GC.001.txt	4	NA	0.0386400939999998	2	13
1815.507588783	1815.508450628	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.146768783	2496	Spectrogram 1	1	21710.5	120888.2	1	Micr.min.GC.001.txt	4	NA	0.00850423000000022	2	14
1815.516601814	1815.517442892	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.155781814	2497	Spectrogram 1	1	21217.1	128782.9	1	Micr.min.GC.001.txt	4	NA	0.00815118600000009	2	15
1815.524919138	1815.525780983	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.164099138	2498	Spectrogram 1	1	24177.6	107812.5	1	Micr.min.GC.001.txt	4	NA	0.00747624599999996	2	16
1815.532654977	1815.53356874	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.171834977	2499	Spectrogram 1	1	20723.7	111019.7	1	Micr.min.GC.001.txt	4	NA	0.00687399400000022	2	17
1815.540338897	1815.541273428	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.179518897	2500	Spectrogram 1	1	24917.8	126809.2	1	Micr.min.GC.001.txt	4	NA	0.00677015700000005	2	18
1815.548126653	1815.548967732	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.187306653	2501	Spectrogram 1	1	29358.5	127302.6	1	Micr.min.GC.001.txt	4	NA	0.00685322499999996	2	19
1815.556080549	1815.556942394	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.195260549	2502	Spectrogram 1	1	25657.9	124835.5	1	Micr.min.GC.001.txt	4	NA	0.00711281699999988	2	20
1815.564242119	1815.565103964	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.203422119	2503	Spectrogram 1	1	27631.6	126809.2	1	Micr.min.GC.001.txt	4	NA	0.00729972499999976	2	21
1815.57348359	1815.574200064	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.21266359	2504	Spectrogram 1	1	27138.2	127302.6	1	Micr.min.GC.001.txt	4	NA	0.00837962599999997	2	22
1815.602308674	1815.603160136	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.241488674	2505	Spectrogram 1	1	55756.6	140131.6	1	Micr.min.GC.001.txt	5	NA	0.0281086100000003	2	23
1815.613035011	1815.61390724	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.252215011	2506	Spectrogram 1	1	49342.1	141611.8	1	Micr.min.GC.001.txt	5	NA	0.00987487499999995	2	24
1815.625005043	1815.62592919	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.264185043	2507	Spectrogram 1	1	52302.6	137171.1	1	Micr.min.GC.001.txt	5	NA	0.0110978029999997	2	25
1815.672562278	1815.673465658	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.311742278	2508	Spectrogram 1	1	55756.6	125822.4	1	Micr.min.GC.001.txt	6	NA	0.0466330880000001	2	26
1815.682187946	1815.683039407	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.321367946	2509	Spectrogram 1	1	55263.2	120394.7	1	Micr.min.GC.001.txt	6	NA	0.00872228799999997	2	27
1815.692727377	1815.693485385	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.331907377	2510	Spectrogram 1	1	54276.3	125822.4	1	Micr.min.GC.001.txt	6	NA	0.00968796999999988	2	28
1815.728530291	1815.729412903	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.367710291	2511	Spectrogram 1	1	56743.4	119901.3	1	Micr.min.GC.001.txt	7	NA	0.035044906	2	29
1815.739796579	1815.740668808	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.378976579	2512	Spectrogram 1	1	54769.7	130263.2	1	Micr.min.GC.001.txt	7	NA	0.010383676	2	30
1815.7525685	1815.753430346	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.3917485	2513	Spectrogram 1	1	58717.1	131250	1	Micr.min.GC.001.txt	7	NA	0.0118996919999996	2	31
1815.787351816	1815.788400567	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.426531816	2514	Spectrogram 1	1	56743.4	130263.2	1	Micr.min.GC.001.txt	8	NA	0.0339214699999997	2	32
1815.79919959	1815.800196422	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.43837959	2515	Spectrogram 1	1	54769.7	133717.1	1	Micr.min.GC.001.txt	8	NA	0.0107990229999997	2	33
1815.813051414	1815.814162467	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.452231414	2516	Spectrogram 1	1	55756.6	133223.7	1	Micr.min.GC.001.txt	8	NA	0.0128549919999998	2	34
1815.854035782	1815.855333741	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.493215782	2517	Spectrogram 1	1	54276.3	145065.8	1	Micr.min.GC.001.txt	9	NA	0.0398733149999999	2	35
1815.867285353	1815.868437941	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.506465353	2518	Spectrogram 1	1	55756.6	144078.9	1	Micr.min.GC.001.txt	9	NA	0.0119516119999998	2	36
1815.882414368	1815.883681176	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.521594368	2519	Spectrogram 1	1	51315.8	147532.9	1	Micr.min.GC.001.txt	9	NA	0.0139764270000002	2	37
1815.917230833	1815.918705315	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.556410833	2520	Spectrogram 1	1	52796.1	143092.1	1	Micr.min.GC.001.txt	10	NA	0.033549657	2	38
1815.929919685	1815.931113808	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.569099685	2521	Spectrogram 1	1	52796.1	135690.8	1	Micr.min.GC.001.txt	10	NA	0.0112143699999998	2	39
1815.944892946	1815.946076685	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.584072946	2522	Spectrogram 1	1	51315.8	140131.6	1	Micr.min.GC.001.txt	10	NA	0.0137791379999999	2	40
1815.979961403	1815.981373583	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.619141403	2523	Spectrogram 1	1	63651.3	119901.3	1	Micr.min.GC.001.txt	11	NA	0.0338847179999999	2	41
1815.994373945	1815.995651138	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.633553945	2524	Spectrogram 1	1	64884.9	116940.8	1	Micr.min.GC.001.txt	11	NA	0.0130003620000001	2	42
1816.044319426	1816.045814675	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.683499426	2525	Spectrogram 1	1	56003.3	126315.8	1	Micr.min.GC.001.txt	12	NA	0.048668288	2	43
1816.058607364	1816.059915707	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.697787364	2526	Spectrogram 1	1	54523	134210.5	1	Micr.min.GC.001.txt	12	NA	0.0127926889999999	2	44
1816.076498437	1816.077931385	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.715678437	2527	Spectrogram 1	1	54276.3	130756.6	1	Micr.min.GC.001.txt	12	NA	0.0165827299999997	2	45
1816.111099281	1816.112490694	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.750279281	2528	Spectrogram 1	1	59210.5	137664.5	1	Micr.min.GC.001.txt	13	NA	0.0331678960000001	2	46
1816.124411154	1816.12569873	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.763591154	2529	Spectrogram 1	1	58717.1	132730.3	1	Micr.min.GC.001.txt	13	NA	0.0119204600000002	2	47
1816.139945133	1816.141357313	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.779125133	2530	Spectrogram 1	1	55756.6	131250	1	Micr.min.GC.001.txt	13	NA	0.014246403	2	48
1816.177513273	1816.178966987	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.816693273	2531	Spectrogram 1	1	58223.7	133717.1	1	Micr.min.GC.001.txt	14	NA	0.0361559599999999	2	49
1816.193981782	1816.195352427	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.833161782	2532	Spectrogram 1	1	58223.7	130756.6	1	Micr.min.GC.001.txt	14	NA	0.0150147949999999	2	50
1816.237032502	1816.238652355	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.876212502	2533	Spectrogram 1	1	48355.3	140625	1	Micr.min.GC.001.txt	15	NA	0.0416800749999999	2	51
1816.25305201	1816.254536876	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.89223201	2534	Spectrogram 1	1	49835.5	143338.8	1	Micr.min.GC.001.txt	15	NA	0.0143996550000001	2	52
1816.301159581	1816.302820969	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.940339581	2535	Spectrogram 1	1	54276.3	140131.6	1	Micr.min.GC.001.txt	16	NA	0.0466227049999999	2	53
1816.317524254	1816.319040271	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	2.956704254	2536	Spectrogram 1	1	52796.1	143585.5	1	Micr.min.GC.001.txt	16	NA	0.014703285	2	54
1816.370304478	1816.372183924	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	3.009484478	2537	Spectrogram 1	1	50575.7	135197.4	1	Micr.min.GC.001.txt	17	rmvd	0.051264207	2	55
1816.389514279	1816.391186051	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	3.028694279	2538	Spectrogram 1	1	52796.1	132236.8	1	Micr.min.GC.001.txt	18	rmvd	0.0173303550000004	2	56
1816.440977632	1816.442813708	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	3.080157632	2539	Spectrogram 1	1	47861.8	130509.9	1	Micr.min.GC.001.txt	19	rmvd	0.049791581	2	57
1816.4623299	1816.463960338	Micr.min.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.001.WAV	3.1015099	2540	Spectrogram 1	1	53289.5	130263.2	1	Micr.min.GC.001.txt	20	rmvd	0.0195161919999998	2	58
1827.625019484	1827.625808644	Micr.min.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.002.WAV	3.942279484	2541	Spectrogram 1	1	53179.7	116228	1	Micr.min.GC.002.txt	1	rmvd	NA	1	2
1827.64246406	1827.643222068	Micr.min.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.002.WAV	3.95972406	2542	Spectrogram 1	1	50712.7	95942.9	1	Micr.min.GC.002.txt	1	rmvd	0.0166554160000003	1	3
1831.252758659	1831.253713957	Micr.min.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.002.WAV	7.570018659	2543	Spectrogram 1	1	54002.1	105263.1	1	Micr.min.GC.002.txt	2	NA	3.609536591	2	4
1831.264803723	1831.265551348	Micr.min.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.002.WAV	7.582063723	2544	Spectrogram 1	1	49342.1	107730.2	1	Micr.min.GC.002.txt	2	NA	0.0110897660000004	2	5
1831.274263252	1831.275042027	Micr.min.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.002.WAV	7.591523252	2545	Spectrogram 1	1	49342.1	110745.5	1	Micr.min.GC.002.txt	2	NA	0.0087119040000001	2	6
1831.28309976	1831.284003139	Micr.min.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.002.WAV	7.60035976	2546	Spectrogram 1	1	50986.8	109100.8	1	Micr.min.GC.002.txt	2	NA	0.00805773300000023	2	7
1831.291001737	1831.291728594	Micr.min.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.002.WAV	7.608261737	2547	Spectrogram 1	1	50438.5	109649	1	Micr.min.GC.002.txt	2	NA	0.00699859800000002	2	8
1831.299859013	1831.300565103	Micr.min.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.002.WAV	7.617119013	2548	Spectrogram 1	1	52631.5	124451.6	1	Micr.min.GC.002.txt	2	NA	0.00813041899999956	2	9
1831.308376727	1831.309124352	Micr.min.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.002.WAV	7.625636727	2549	Spectrogram 1	1	49342.1	120613.9	1	Micr.min.GC.002.txt	2	NA	0.00781162399999946	2	10
1831.318033546	1831.318781171	Micr.min.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.002.WAV	7.635293546	2550	Spectrogram 1	1	49342.1	112938.5	1	Micr.min.GC.002.txt	2	NA	0.00890919400000012	2	11
1831.327378855	1831.328240699	Micr.min.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.002.WAV	7.644638855	2551	Spectrogram 1	1	46052.6	111567.9	1	Micr.min.GC.002.txt	2	NA	0.0085976840000006	2	12
1831.335935003	1831.336703395	Micr.min.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.002.WAV	7.653195003	2552	Spectrogram 1	1	48793.8	109100.8	1	Micr.min.GC.002.txt	2	NA	0.00769430400000015	2	13
1831.346152541	1831.3469417	Micr.min.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.002.WAV	7.663412541	2553	Spectrogram 1	1	49342.1	98135.9	1	Micr.min.GC.002.txt	2	NA	0.00944914599999969	2	14
1831.35634931	1831.357117702	Micr.min.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.002.WAV	7.67360931	2554	Spectrogram 1	1	47149.1	101425.3	1	Micr.min.GC.002.txt	2	NA	0.00940761000000023	2	15
1831.396370093	1831.397315008	Micr.min.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.002.WAV	7.713630093	2555	Spectrogram 1	1	49342.1	99780.6	1	Micr.min.GC.002.txt	3	NA	0.0392523909999998	2	16
1831.40627612	1831.407189883	Micr.min.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.002.WAV	7.72353612	2556	Spectrogram 1	1	48245.6	104988.9	1	Micr.min.GC.002.txt	3	NA	0.0089611120000006	2	17
1831.417241281	1831.418071975	Micr.min.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.002.WAV	7.734501281	2557	Spectrogram 1	1	49342.1	103892.5	1	Micr.min.GC.002.txt	3	NA	0.0100513979999999	2	18
1831.429099439	1831.429930133	Micr.min.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.002.WAV	7.746359439	2558	Spectrogram 1	1	46052.6	104714.8	1	Micr.min.GC.002.txt	3	NA	0.0110274639999997	2	19
1831.469535569	1831.47058432	Micr.min.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.002.WAV	7.786795569	2559	Spectrogram 1	1	52357.4	118420.9	1	Micr.min.GC.002.txt	4	NA	0.0396054359999995	2	20
1831.481912911	1831.48289936	Micr.min.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.002.WAV	7.799172911	2560	Spectrogram 1	1	51535	135964.8	1	Micr.min.GC.002.txt	4	NA	0.0113285910000007	2	21
1831.538942428	1831.540437677	Micr.min.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.002.WAV	7.856202428	2561	Spectrogram 1	1	50438.5	128289.3	1	Micr.min.GC.002.txt	5	rmvd	0.0560430679999993	2	22
1831.591465156	1831.59390532	Micr.min.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.002.WAV	7.908725156	2562	Spectrogram 1	1	46875	141995.5	1	Micr.min.GC.002.txt	6	rmvd	0.051027479	2	24
1831.611869079	1831.613572002	Micr.min.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.002.WAV	7.929129079	2563	Spectrogram 1	1	51260.9	121710.4	1	Micr.min.GC.002.txt	7	rmvd	0.0179637589999997	2	25
1831.713364597	1831.715981284	Micr.min.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.002.WAV	8.030624597	2564	Spectrogram 1	1	61403.5	137061.3	1	Micr.min.GC.002.txt	8	rmvd	0.0997925949999994	2	26
1831.786083575	1831.788954662	Micr.min.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.002.WAV	8.103343575	2565	Spectrogram 1	1	62499.9	124999.9	1	Micr.min.GC.002.txt	9	rmvd	0.0701022909999995	2	28
1831.84863593	1831.851366837	Micr.min.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.002.WAV	8.16589593	2566	Spectrogram 1	1	58662.2	127467	1	Micr.min.GC.002.txt	10	rmvd	0.0596812680000003	2	29
1831.885946846	1831.887182504	Micr.min.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.min.GC.002.WAV	8.203206846	2567	Spectrogram 1	1	57565.7	92105.2	1	Micr.min.GC.002.txt	11	rmvd	0.0345800090000008	2	30
1841.721128124	1841.721925274	Micr.nic.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.nic.GC.001.WAV	5.848680624	2568	Spectrogram 1	1	54893.1	124588.8	1	Micr.nic.GC.001.txt	1	NA	NA	1	7
1841.752907578	1841.753603284	Micr.nic.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.nic.GC.001.WAV	5.880460078	2569	Spectrogram 1	1	55818.2	115337.2	1	Micr.nic.GC.001.txt	1	NA	0.0309823039999992	1	8
1841.812238907	1841.812965764	Micr.nic.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.nic.GC.001.WAV	5.939791407	2570	Spectrogram 1	1	50575.7	123972	1	Micr.nic.GC.001.txt	2	NA	0.0586356230000007	1	9
1841.839194928	1841.839901019	Micr.nic.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.nic.GC.001.WAV	5.966747428	2571	Spectrogram 1	1	48725.3	122121.7	1	Micr.nic.GC.001.txt	2	NA	0.0262291640000001	1	10
1841.906468075	1841.90732992	Micr.nic.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.nic.GC.001.WAV	6.034020575	2572	Spectrogram 1	1	44870.5	135228.2	1	Micr.nic.GC.001.txt	3	NA	0.0665670560000002	1	11
1841.936015338	1841.936711044	Micr.nic.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.nic.GC.001.WAV	6.063567838	2573	Spectrogram 1	1	49958.9	126439.1	1	Micr.nic.GC.001.txt	3	NA	0.0286854180000002	1	12
1841.998275858	1841.998930029	Micr.nic.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.nic.GC.001.WAV	6.125828358	2574	Spectrogram 1	1	43791.1	120888.2	1	Micr.nic.GC.001.txt	4	rmvd	0.0615648139999996	1	13
1842.173388395	1842.174302158	Micr.nic.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.nic.GC.001.WAV	6.300940895	2575	Spectrogram 1	1	43174.4	119654.6	1	Micr.nic.GC.001.txt	5	NA	0.174458366000001	1	15
1842.206777017	1842.207607712	Micr.nic.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.nic.GC.001.WAV	6.334329517	2576	Spectrogram 1	1	57051.8	121504.9	1	Micr.nic.GC.001.txt	5	NA	0.0324748589999997	1	16
1842.286459257	1842.287591077	Micr.nic.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.nic.GC.001.WAV	6.414011757	2577	Spectrogram 1	1	53967.9	106702.3	1	Micr.nic.GC.001.txt	6	NA	0.078851545	1	17
1842.319936227	1842.320756538	Micr.nic.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.nic.GC.001.WAV	6.447488727	2578	Spectrogram 1	1	46875	103618.4	1	Micr.nic.GC.001.txt	6	NA	0.0323451499999994	1	18
1842.394959312	1842.396174202	Micr.nic.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.nic.GC.001.WAV	6.522511812	2579	Spectrogram 1	1	37006.6	109169.4	1	Micr.nic.GC.001.txt	7	NA	0.0742027740000006	1	19
1842.425700824	1842.426575088	Micr.nic.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.nic.GC.001.WAV	6.553253324	2580	Spectrogram 1	1	41940.8	111636.5	1	Micr.nic.GC.001.txt	7	NA	0.0295266219999997	1	20
1842.460430096	1842.461438431	Micr.nic.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Micr.nic.GC.001.WAV	6.587982596	2581	Spectrogram 1	1	40090.4	140008.2	1	Micr.nic.GC.001.txt	7	NA	0.0338550079999997	1	21
